,CUSTNO,AGE,가구/인테_avg,일상_avg,스포츠_avg,패션잡화_avg,교육/문화_avg,avg_grade,food_grade,fun_grade,fresh_grade,fashion_grade,necce_grade,sport_grade,stuff_grade,digital_grade,edu_grade,high_grade,fre_grade,grade,target_grade,cluster
14915,14941,5.0,5.0,8.0,9.0,1.0,0.0,6.0,5.0,3.0,5.0,3.0,2.0,6.0,3.0,5.0,1.0,6.0,2.0,6.0,0.0,0
14918,14944,3.0,6.0,5.0,5.0,5.0,6.0,2.0,5.0,3.0,4.0,2.0,2.0,2.0,5.0,3.0,5.0,2.0,2.0,2.0,0.0,0
14919,14945,4.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,3.0,2.0,0.0,1
14921,14947,5.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1
14922,14948,4.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,5.0,5.0,4.0,2.0,0.0,2.0,0.0,2.0,5.0,0.0,2
14924,14950,4.0,4.0,5.0,5.0,3.0,0.0,2.0,2.0,6.0,1.0,6.0,4.0,6.0,5.0,0.0,4.0,2.0,2.0,5.0,0.0,0
14925,14951,5.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,1
14926,14952,3.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,4.0,0.0,5.0,0.0,6.0,2.0,0.0,1
14929,14955,5.0,0.0,4.0,1.0,1.0,2.0,1.0,2.0,0.0,6.0,5.0,5.0,1.0,1.0,2.0,3.0,0.0,6.0,2.0,0.0,1
14931,14957,3.0,0.0,3.0,2.0,2.0,2.0,1.0,5.0,0.0,2.0,0.0,1.0,4.0,4.0,0.0,5.0,0.0,2.0,4.0,0.0,1
14933,14959,4.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,2.0,5.0,2.0,5.0,0.0,4.0,0.0,1.0,1.0,0.0,1
14934,14960,4.0,0.0,4.0,2.0,1.0,4.0,4.0,2.0,4.0,6.0,4.0,5.0,1.0,1.0,5.0,5.0,0.0,2.0,2.0,0.0,2
14937,14963,4.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1
14940,14966,4.0,2.0,4.0,9.0,2.0,1.0,3.0,3.0,6.0,2.0,3.0,3.0,3.0,3.0,6.0,2.0,5.0,6.0,3.0,0.0,0
14942,14968,3.0,8.0,7.0,5.0,6.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,0.0,0
14943,14969,3.0,0.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,4.0,2.0,2.0,2.0,0.0,6.0,2.0,0.0,1
14945,14971,5.0,5.0,5.0,5.0,6.0,0.0,5.0,2.0,3.0,6.0,6.0,2.0,5.0,3.0,6.0,0.0,5.0,2.0,6.0,0.0,0
14947,14973,3.0,4.0,4.0,5.0,1.0,7.0,2.0,6.0,5.0,6.0,2.0,5.0,5.0,2.0,1.0,6.0,2.0,4.0,2.0,0.0,2
14949,14975,3.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,4.0,4.0,1.0,1.0,6.0,0.0,2.0,4.0,0.0,1
14950,14976,5.0,1.0,4.0,1.0,1.0,1.0,2.0,3.0,2.0,5.0,5.0,3.0,1.0,5.0,0.0,5.0,0.0,4.0,5.0,0.0,2
14952,14978,3.0,0.0,1.0,1.0,2.0,5.0,2.0,5.0,0.0,5.0,2.0,4.0,3.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,1
14955,14981,4.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,5.0,0.0,3.0,0.0,2.0,2.0,0.0,1
14960,14986,4.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,1
14965,14991,4.0,1.0,3.0,5.0,2.0,1.0,5.0,4.0,1.0,2.0,5.0,2.0,2.0,1.0,0.0,3.0,0.0,3.0,4.0,0.0,2
14966,14992,4.0,5.0,7.0,6.0,1.0,3.0,3.0,5.0,6.0,2.0,3.0,6.0,6.0,3.0,3.0,5.0,5.0,2.0,3.0,0.0,0
14968,14994,4.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,1
14970,14996,5.0,1.0,4.0,1.0,1.0,3.0,2.0,4.0,2.0,5.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,1
14971,14997,4.0,1.0,3.0,4.0,1.0,1.0,2.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,1
14972,14998,4.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,5.0,0.0,3.0,2.0,0.0,1
14973,14999,3.0,5.0,5.0,5.0,3.0,7.0,3.0,3.0,6.0,2.0,3.0,3.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,0.0,0
14975,15002,3.0,1.0,4.0,4.0,1.0,4.0,2.0,2.0,4.0,2.0,4.0,2.0,5.0,2.0,0.0,3.0,1.0,1.0,2.0,0.0,2
14977,15004,3.0,0.0,4.0,0.0,1.0,5.0,1.0,2.0,0.0,2.0,4.0,2.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,1
14978,15005,6.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,5.0,2.0,5.0,5.0,5.0,4.0,0.0,2.0,4.0,2.0,4.0,0.0,0
14979,15006,4.0,1.0,1.0,4.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,0.0,2.0,2.0,1.0,5.0,0.0,2
14980,15007,3.0,0.0,2.0,5.0,4.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,5.0,1.0,1.0,2.0,0.0,1
14981,15008,5.0,1.0,4.0,1.0,1.0,1.0,1.0,5.0,4.0,3.0,4.0,5.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,1
14982,15009,3.0,0.0,4.0,2.0,1.0,1.0,3.0,4.0,0.0,5.0,5.0,6.0,5.0,2.0,0.0,4.0,4.0,5.0,5.0,0.0,2
14984,15011,4.0,0.0,3.0,1.0,0.0,1.0,4.0,6.0,0.0,3.0,1.0,1.0,4.0,1.0,5.0,1.0,0.0,6.0,2.0,0.0,1
14985,15012,5.0,1.0,4.0,3.0,2.0,1.0,5.0,5.0,5.0,6.0,5.0,5.0,2.0,1.0,5.0,2.0,0.0,6.0,5.0,0.0,2
14987,15014,4.0,0.0,3.0,1.0,3.0,1.0,1.0,3.0,0.0,5.0,2.0,1.0,1.0,1.0,5.0,4.0,0.0,2.0,2.0,0.0,1
14993,15020,5.0,1.0,3.0,1.0,4.0,5.0,2.0,5.0,5.0,6.0,2.0,3.0,2.0,5.0,0.0,3.0,2.0,2.0,2.0,0.0,2
14996,15023,3.0,2.0,1.0,2.0,1.0,7.0,2.0,6.0,5.0,5.0,2.0,6.0,2.0,5.0,6.0,6.0,0.0,6.0,5.0,0.0,2
14997,15024,4.0,5.0,4.0,3.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,5.0,5.0,3.0,5.0,1.0,2.0,3.0,2.0,0.0,0
14999,15026,6.0,2.0,1.0,4.0,1.0,5.0,2.0,2.0,1.0,2.0,2.0,2.0,5.0,5.0,0.0,6.0,0.0,2.0,2.0,0.0,2
15001,15028,5.0,1.0,2.0,4.0,1.0,0.0,1.0,4.0,2.0,4.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,1
15002,15029,3.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,5.0,6.0,5.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,0.0,2
15003,15030,4.0,0.0,8.0,2.0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1
15006,15033,5.0,0.0,4.0,1.0,1.0,1.0,1.0,2.0,0.0,6.0,4.0,2.0,4.0,1.0,2.0,5.0,0.0,3.0,2.0,0.0,1
15009,15036,5.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,4.0,6.0,1.0,2.0,2.0,5.0,0.0,1.0,0.0,5.0,5.0,0.0,2
15013,15040,4.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1
15014,15041,4.0,7.0,8.0,5.0,5.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,5.0,0.0,2.0,2.0,3.0,0.0,0
15016,15043,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,1
15021,15048,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
15023,15050,4.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,4.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,0.0,2
15024,15051,4.0,2.0,4.0,1.0,1.0,7.0,1.0,5.0,2.0,2.0,5.0,2.0,2.0,2.0,0.0,3.0,0.0,6.0,2.0,0.0,2
15026,15053,3.0,4.0,3.0,5.0,2.0,7.0,2.0,2.0,3.0,5.0,5.0,3.0,5.0,5.0,2.0,3.0,0.0,5.0,5.0,0.0,2
15027,15054,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1
15028,15055,4.0,5.0,8.0,5.0,5.0,0.0,3.0,2.0,3.0,4.0,6.0,3.0,6.0,3.0,2.0,0.0,3.0,2.0,6.0,0.0,0
15030,15057,5.0,0.0,4.0,2.0,0.0,1.0,1.0,4.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1
15032,15059,5.0,8.0,5.0,9.0,2.0,7.0,3.0,1.0,3.0,2.0,6.0,5.0,3.0,5.0,3.0,6.0,5.0,6.0,6.0,0.0,0
15035,15062,5.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,4.0,2.0,4.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0,1
15036,15063,4.0,5.0,4.0,6.0,4.0,0.0,3.0,1.0,6.0,2.0,6.0,1.0,5.0,3.0,3.0,4.0,5.0,5.0,3.0,0.0,0
15037,15064,4.0,6.0,4.0,5.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,1.0,1.0,3.0,3.0,0.0,0
15038,15065,2.0,3.0,4.0,5.0,2.0,0.0,1.0,2.0,5.0,1.0,2.0,4.0,5.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,1
15039,15066,4.0,0.0,3.0,1.0,1.0,3.0,2.0,3.0,2.0,3.0,5.0,2.0,2.0,5.0,0.0,2.0,0.0,2.0,2.0,0.0,1
15040,15067,4.0,0.0,4.0,3.0,0.0,2.0,1.0,5.0,2.0,6.0,4.0,4.0,5.0,2.0,2.0,2.0,0.0,6.0,5.0,0.0,2
15043,15070,3.0,3.0,8.0,5.0,2.0,7.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,0.0,2.0,0.0,1.0,5.0,0.0,0
15046,15073,5.0,3.0,8.0,9.0,5.0,1.0,3.0,2.0,2.0,6.0,3.0,3.0,3.0,6.0,0.0,1.0,2.0,6.0,3.0,0.0,0
15050,15077,3.0,3.0,4.0,5.0,2.0,3.0,2.0,5.0,3.0,5.0,6.0,2.0,3.0,2.0,3.0,5.0,5.0,6.0,3.0,0.0,0
15051,15078,3.0,3.0,5.0,5.0,2.0,0.0,2.0,6.0,2.0,4.0,2.0,2.0,6.0,2.0,2.0,4.0,3.0,2.0,3.0,0.0,0
15056,15083,3.0,0.0,3.0,4.0,0.0,1.0,2.0,5.0,0.0,5.0,1.0,5.0,1.0,0.0,1.0,2.0,0.0,5.0,4.0,0.0,1
15060,15087,4.0,0.0,3.0,2.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,1
15061,15088,3.0,0.0,4.0,5.0,2.0,5.0,2.0,2.0,1.0,2.0,2.0,5.0,3.0,6.0,0.0,2.0,1.0,2.0,3.0,0.0,2
15064,15091,4.0,4.0,6.0,5.0,1.0,7.0,3.0,2.0,3.0,1.0,5.0,2.0,6.0,2.0,3.0,6.0,2.0,6.0,3.0,0.0,0
15065,15092,3.0,0.0,4.0,4.0,1.0,1.0,5.0,5.0,1.0,2.0,2.0,5.0,5.0,2.0,1.0,3.0,5.0,1.0,5.0,0.0,2
15066,15093,4.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,0.0,3.0,2.0,0.0,1
15067,15094,4.0,1.0,4.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,0.0,3.0,5.0,2.0,5.0,0.0,2
15069,15096,5.0,0.0,4.0,5.0,0.0,1.0,1.0,5.0,0.0,6.0,5.0,1.0,2.0,0.0,2.0,1.0,2.0,6.0,5.0,0.0,2
15070,15097,2.0,3.0,4.0,2.0,4.0,0.0,2.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1
15074,15101,3.0,0.0,4.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,4.0,1.0,2.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,1
15075,15102,3.0,0.0,8.0,3.0,3.0,4.0,2.0,4.0,0.0,4.0,2.0,3.0,5.0,2.0,5.0,6.0,2.0,1.0,2.0,0.0,2
15077,15104,2.0,0.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,4.0,1.0,2.0,4.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1
15080,15107,4.0,0.0,1.0,5.0,2.0,3.0,2.0,4.0,4.0,5.0,2.0,4.0,2.0,5.0,0.0,2.0,0.0,4.0,4.0,0.0,2
15081,15108,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,1
15082,15109,2.0,0.0,8.0,5.0,3.0,4.0,2.0,1.0,0.0,1.0,3.0,5.0,5.0,6.0,2.0,6.0,0.0,2.0,2.0,0.0,2
15083,15110,3.0,0.0,2.0,5.0,2.0,4.0,2.0,6.0,0.0,5.0,3.0,4.0,3.0,2.0,0.0,6.0,0.0,6.0,2.0,0.0,2
15084,15111,5.0,1.0,2.0,1.0,1.0,3.0,5.0,5.0,5.0,6.0,1.0,5.0,5.0,5.0,0.0,1.0,0.0,5.0,5.0,0.0,2
15085,15112,5.0,3.0,4.0,0.0,4.0,1.0,1.0,5.0,3.0,3.0,5.0,4.0,0.0,5.0,1.0,2.0,0.0,6.0,5.0,0.0,2
15086,15113,4.0,0.0,4.0,3.0,4.0,2.0,1.0,5.0,0.0,3.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,6.0,2.0,0.0,1
15087,15114,4.0,3.0,2.0,3.0,1.0,5.0,2.0,3.0,2.0,2.0,2.0,6.0,2.0,2.0,3.0,6.0,2.0,2.0,2.0,0.0,2
15088,15115,3.0,3.0,3.0,5.0,2.0,5.0,2.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,2.0,0.0,0
15090,15117,3.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,5.0,1.0,4.0,1.0,4.0,2.0,4.0,0.0,4.0,4.0,0.0,2
15094,15121,5.0,0.0,1.0,3.0,1.0,2.0,2.0,5.0,0.0,3.0,2.0,1.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,1
15095,15122,4.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,2.0,4.0,4.0,0.0,4.0,0.0,5.0,1.0,0.0,1
15096,15123,3.0,1.0,1.0,2.0,2.0,6.0,2.0,6.0,5.0,2.0,5.0,6.0,2.0,5.0,2.0,6.0,2.0,6.0,2.0,0.0,2
15097,15124,3.0,0.0,8.0,3.0,5.0,4.0,3.0,5.0,0.0,4.0,3.0,6.0,5.0,3.0,4.0,5.0,2.0,2.0,3.0,0.0,2
15098,15125,4.0,1.0,8.0,5.0,1.0,2.0,5.0,2.0,1.0,1.0,5.0,3.0,2.0,5.0,2.0,2.0,6.0,1.0,5.0,0.0,0
15099,15126,3.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,1.0,4.0,0.0,4.0,0.0,5.0,0.0,5.0,4.0,0.0,1
15100,15127,5.0,3.0,4.0,0.0,0.0,0.0,1.0,5.0,2.0,5.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,1
15101,15128,5.0,1.0,4.0,1.0,1.0,2.0,2.0,5.0,5.0,3.0,2.0,5.0,2.0,5.0,0.0,5.0,0.0,1.0,5.0,0.0,2
15102,15129,3.0,1.0,2.0,1.0,4.0,1.0,5.0,5.0,4.0,4.0,5.0,2.0,2.0,5.0,0.0,1.0,2.0,1.0,5.0,0.0,2
15103,15130,3.0,0.0,2.0,0.0,0.0,5.0,1.0,5.0,0.0,2.0,4.0,1.0,1.0,4.0,1.0,2.0,0.0,1.0,4.0,0.0,1
15104,15131,4.0,5.0,7.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,0.0,3.0,2.0,0.0,0
15106,15133,3.0,0.0,4.0,0.0,1.0,2.0,1.0,5.0,0.0,2.0,4.0,4.0,4.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,1
15107,15134,5.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,1
15110,15137,3.0,0.0,1.0,3.0,2.0,5.0,2.0,4.0,4.0,5.0,2.0,2.0,5.0,1.0,2.0,5.0,0.0,4.0,4.0,0.0,2
15113,15140,4.0,5.0,6.0,5.0,4.0,7.0,2.0,6.0,2.0,2.0,3.0,2.0,6.0,2.0,0.0,6.0,3.0,2.0,3.0,0.0,0
15116,15143,4.0,5.0,8.0,8.0,5.0,0.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0,6.0,3.0,0.0,6.0,1.0,3.0,0.0,0
15119,15146,4.0,7.0,6.0,5.0,1.0,7.0,3.0,6.0,6.0,5.0,3.0,3.0,6.0,5.0,2.0,6.0,3.0,6.0,3.0,0.0,0
15124,15151,4.0,0.0,1.0,2.0,1.0,1.0,4.0,6.0,0.0,2.0,2.0,5.0,2.0,5.0,2.0,3.0,0.0,3.0,2.0,0.0,2
15125,15152,5.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,1
15126,15153,2.0,0.0,6.0,5.0,5.0,2.0,2.0,2.0,0.0,4.0,3.0,2.0,2.0,5.0,2.0,5.0,5.0,2.0,2.0,0.0,2
15128,15155,2.0,3.0,4.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,1
15129,15156,5.0,0.0,2.0,0.0,2.0,1.0,1.0,5.0,0.0,5.0,4.0,2.0,1.0,4.0,0.0,5.0,0.0,5.0,4.0,0.0,2
15134,15161,3.0,4.0,4.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,5.0,4.0,4.0,4.0,2.0,0.0,5.0,5.0,0.0,2
15136,15163,5.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,1
15137,15164,4.0,2.0,3.0,1.0,1.0,1.0,1.0,5.0,4.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1
15140,15167,3.0,6.0,4.0,5.0,4.0,7.0,3.0,4.0,5.0,4.0,3.0,5.0,3.0,5.0,0.0,6.0,6.0,6.0,3.0,0.0,0
15141,15168,5.0,2.0,4.0,3.0,6.0,1.0,5.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,2.0,2.0,5.0,0.0,2
15142,15169,5.0,5.0,1.0,1.0,3.0,0.0,4.0,1.0,6.0,2.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,1
15144,15171,4.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,5.0,2.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,1
15145,15172,5.0,0.0,4.0,3.0,1.0,1.0,1.0,5.0,2.0,3.0,2.0,5.0,2.0,2.0,0.0,5.0,0.0,6.0,2.0,0.0,2
15146,15173,4.0,1.0,2.0,1.0,1.0,3.0,5.0,5.0,4.0,2.0,2.0,5.0,5.0,5.0,1.0,3.0,0.0,1.0,5.0,0.0,2
15147,15174,3.0,0.0,3.0,2.0,3.0,1.0,4.0,5.0,4.0,3.0,1.0,1.0,1.0,2.0,0.0,5.0,0.0,6.0,2.0,0.0,1
15148,15175,3.0,3.0,7.0,5.0,2.0,6.0,2.0,2.0,5.0,2.0,5.0,5.0,2.0,2.0,0.0,6.0,5.0,1.0,2.0,0.0,0
15149,15176,4.0,5.0,2.0,6.0,2.0,1.0,3.0,3.0,3.0,2.0,6.0,3.0,2.0,6.0,2.0,3.0,0.0,2.0,6.0,0.0,0
15153,15180,4.0,7.0,5.0,5.0,6.0,1.0,3.0,3.0,5.0,3.0,6.0,2.0,2.0,3.0,3.0,5.0,6.0,2.0,3.0,0.0,0
15155,15182,4.0,0.0,3.0,2.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,2.0,0.0,5.0,1.0,0.0,1
15158,15185,3.0,1.0,8.0,5.0,5.0,3.0,2.0,6.0,4.0,5.0,3.0,6.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,0.0,2
15159,15186,4.0,3.0,6.0,6.0,2.0,2.0,5.0,2.0,5.0,2.0,5.0,6.0,6.0,3.0,4.0,2.0,2.0,2.0,6.0,0.0,0
15160,15187,4.0,3.0,4.0,9.0,4.0,5.0,6.0,2.0,2.0,2.0,6.0,2.0,6.0,6.0,2.0,2.0,3.0,2.0,6.0,0.0,0
15161,15188,4.0,0.0,4.0,5.0,2.0,2.0,4.0,2.0,0.0,2.0,5.0,2.0,6.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,2
15164,15191,5.0,0.0,4.0,5.0,5.0,1.0,5.0,3.0,4.0,6.0,5.0,6.0,6.0,5.0,1.0,5.0,0.0,6.0,5.0,0.0,2
15167,15194,5.0,2.0,3.0,2.0,3.0,1.0,1.0,6.0,2.0,6.0,2.0,2.0,2.0,1.0,2.0,4.0,0.0,6.0,2.0,0.0,2
15169,15196,3.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,0.0,6.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,2.0,5.0,0.0,1
15170,15197,4.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,0.0,5.0,0.0,2.0,1.0,0.0,1
15173,15200,4.0,0.0,4.0,1.0,1.0,1.0,1.0,5.0,0.0,2.0,2.0,5.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1
15179,15206,6.0,0.0,3.0,2.0,2.0,0.0,1.0,5.0,0.0,5.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,2
15180,15207,4.0,0.0,2.0,5.0,1.0,0.0,2.0,5.0,0.0,5.0,5.0,3.0,2.0,5.0,5.0,4.0,2.0,5.0,5.0,0.0,2
15182,15209,4.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,5.0,2.0,4.0,0.0,4.0,0.0,2.0,2.0,0.0,1
15183,15210,3.0,1.0,1.0,1.0,4.0,4.0,5.0,4.0,1.0,4.0,4.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1
15188,15215,6.0,1.0,3.0,1.0,1.0,3.0,1.0,4.0,5.0,4.0,5.0,2.0,2.0,4.0,0.0,3.0,0.0,1.0,5.0,0.0,2
15190,15217,2.0,1.0,8.0,5.0,5.0,7.0,3.0,6.0,2.0,5.0,6.0,3.0,6.0,3.0,5.0,3.0,6.0,5.0,6.0,0.0,0
15191,15218,4.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,5.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,1
15192,15219,5.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,2.0,5.0,0.0,5.0,1.0,2.0,2.0,0.0,2
15194,15221,4.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,4.0,2.0,5.0,0.0,4.0,0.0,2.0,1.0,0.0,1
15196,15223,4.0,5.0,1.0,5.0,4.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1
15197,15224,4.0,7.0,5.0,5.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0,2.0,4.0,2.0,3.0,2.0,0.0,0
15199,15226,6.0,0.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,1.0,5.0,5.0,0.0,2
15200,15227,5.0,8.0,8.0,9.0,3.0,0.0,3.0,2.0,6.0,3.0,6.0,3.0,6.0,3.0,1.0,0.0,3.0,2.0,3.0,0.0,0
15202,15229,3.0,3.0,1.0,5.0,2.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,6.0,5.0,1.0,3.0,2.0,2.0,2.0,0.0,2
15203,15230,5.0,5.0,8.0,6.0,5.0,4.0,6.0,4.0,6.0,4.0,2.0,1.0,5.0,2.0,1.0,6.0,4.0,1.0,5.0,0.0,0
15204,15231,5.0,0.0,4.0,2.0,3.0,1.0,2.0,4.0,2.0,5.0,5.0,5.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2
15205,15232,3.0,0.0,4.0,2.0,1.0,1.0,1.0,5.0,4.0,5.0,4.0,4.0,4.0,1.0,1.0,2.0,0.0,5.0,4.0,0.0,2
15206,15233,3.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,2.0,0.0,5.0,0.0,2.0,1.0,0.0,1
15207,15234,5.0,0.0,4.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,1
15210,15237,4.0,3.0,4.0,5.0,1.0,3.0,3.0,6.0,3.0,6.0,5.0,6.0,3.0,6.0,2.0,2.0,1.0,6.0,3.0,0.0,2
